"pair","img_1","img_2","keyPressed"
"E_F_Dawn_Roma_French.png E_F_Jennifer_Saunders.png","E_F_Dawn_Roma_French.png","E_F_Jennifer_Saunders.png",0.256355881690979
"E_F_Dawn_Roma_French.png E_F_Julie_Walters.png","E_F_Dawn_Roma_French.png","E_F_Julie_Walters.png",0.314936816692352
"E_F_Dawn_Roma_French.png E_F_Sarah_Millican.png","E_F_Dawn_Roma_French.png","E_F_Sarah_Millican.png",0.400493860244751
"E_F_Dawn_Roma_French.png E_M_Ewan_McGregor.png","E_F_Dawn_Roma_French.png","E_M_Ewan_McGregor.png",0.429003000259399
"E_F_Dawn_Roma_French.png E_M_Jimmy_Carr.png","E_F_Dawn_Roma_French.png","E_M_Jimmy_Carr.png",0.430362164974213
"E_F_Dawn_Roma_French.png E_M_Michael_McIntyr.png","E_F_Dawn_Roma_French.png","E_M_Michael_McIntyr.png",0.471797049045563
"E_F_Dawn_Roma_French.png E_M_Peter_Kay.png","E_F_Dawn_Roma_French.png","E_M_Peter_Kay.png",0.474057376384735
"E_F_Dawn_Roma_French.png E_M_Russell_Howard.png","E_F_Dawn_Roma_French.png","E_M_Russell_Howard.png",0.394806623458862
"E_F_Dawn_Roma_French.png E_M_Simon_Pegg.png","E_F_Dawn_Roma_French.png","E_M_Simon_Pegg.png",0.389228641986847
"E_F_Dawn_Roma_French.png P_F_nicola_sturge.png","E_F_Dawn_Roma_French.png","P_F_nicola_sturge.png",0.610475420951843
"E_F_Dawn_Roma_French.png P_F_Theresa_May.png","E_F_Dawn_Roma_French.png","P_F_Theresa_May.png",0.58982789516449
"E_F_Dawn_Roma_French.png P_M_david_camer.png","E_F_Dawn_Roma_French.png","P_M_david_camer.png",0.628048181533813
"E_F_Dawn_Roma_French.png P_M_Gordon_Brown.png","E_F_Dawn_Roma_French.png","P_M_Gordon_Brown.png",0.596240162849426
"E_F_Dawn_Roma_French.png P_M_jeremy_corbyn.png","E_F_Dawn_Roma_French.png","P_M_jeremy_corbyn.png",0.726790070533752
"E_F_Dawn_Roma_French.png P_M_keir_starmer.png","E_F_Dawn_Roma_French.png","P_M_keir_starmer.png",0.662574827671051
"E_F_Dawn_Roma_French.png P_M_Michael_Gove.png","E_F_Dawn_Roma_French.png","P_M_Michael_Gove.png",0.646450579166412
"E_F_Dawn_Roma_French.png P_M_nigel_farage.png","E_F_Dawn_Roma_French.png","P_M_nigel_farage.png",0.571293234825134
"E_F_Dawn_Roma_French.png P_M_Sajid_Javid.png","E_F_Dawn_Roma_French.png","P_M_Sajid_Javid.png",0.612556517124176
"E_F_Dawn_Roma_French.png P_M_Tony_Blair.png","E_F_Dawn_Roma_French.png","P_M_Tony_Blair.png",0.718972563743591
"E_F_Jennifer_Saunders.png E_F_Julie_Walters.png","E_F_Jennifer_Saunders.png","E_F_Julie_Walters.png",0.426055073738098
"E_F_Jennifer_Saunders.png E_F_Sarah_Millican.png","E_F_Jennifer_Saunders.png","E_F_Sarah_Millican.png",0.453604936599731
"E_F_Jennifer_Saunders.png E_M_Ewan_McGregor.png","E_F_Jennifer_Saunders.png","E_M_Ewan_McGregor.png",0.61689692735672
"E_F_Jennifer_Saunders.png E_M_Jimmy_Carr.png","E_F_Jennifer_Saunders.png","E_M_Jimmy_Carr.png",0.560980081558228
"E_F_Jennifer_Saunders.png E_M_Michael_McIntyr.png","E_F_Jennifer_Saunders.png","E_M_Michael_McIntyr.png",0.532994270324707
"E_F_Jennifer_Saunders.png E_M_Peter_Kay.png","E_F_Jennifer_Saunders.png","E_M_Peter_Kay.png",0.496630787849426
"E_F_Jennifer_Saunders.png E_M_Russell_Howard.png","E_F_Jennifer_Saunders.png","E_M_Russell_Howard.png",0.427236914634705
"E_F_Jennifer_Saunders.png E_M_Simon_Pegg.png","E_F_Jennifer_Saunders.png","E_M_Simon_Pegg.png",0.375273764133453
"E_F_Jennifer_Saunders.png P_F_nicola_sturge.png","E_F_Jennifer_Saunders.png","P_F_nicola_sturge.png",0.602254390716553
"E_F_Jennifer_Saunders.png P_F_Theresa_May.png","E_F_Jennifer_Saunders.png","P_F_Theresa_May.png",0.723261773586273
"E_F_Jennifer_Saunders.png P_M_david_camer.png","E_F_Jennifer_Saunders.png","P_M_david_camer.png",0.748223781585693
"E_F_Jennifer_Saunders.png P_M_Gordon_Brown.png","E_F_Jennifer_Saunders.png","P_M_Gordon_Brown.png",0.724392056465149
"E_F_Jennifer_Saunders.png P_M_jeremy_corbyn.png","E_F_Jennifer_Saunders.png","P_M_jeremy_corbyn.png",0.794839024543762
"E_F_Jennifer_Saunders.png P_M_keir_starmer.png","E_F_Jennifer_Saunders.png","P_M_keir_starmer.png",0.71020495891571
"E_F_Jennifer_Saunders.png P_M_Michael_Gove.png","E_F_Jennifer_Saunders.png","P_M_Michael_Gove.png",0.814363658428192
"E_F_Jennifer_Saunders.png P_M_nigel_farage.png","E_F_Jennifer_Saunders.png","P_M_nigel_farage.png",0.708806574344635
"E_F_Jennifer_Saunders.png P_M_Sajid_Javid.png","E_F_Jennifer_Saunders.png","P_M_Sajid_Javid.png",0.651160836219788
"E_F_Jennifer_Saunders.png P_M_Tony_Blair.png","E_F_Jennifer_Saunders.png","P_M_Tony_Blair.png",0.805602431297302
"E_F_Julie_Walters.png E_F_Sarah_Millican.png","E_F_Julie_Walters.png","E_F_Sarah_Millican.png",0.538103461265564
"E_F_Julie_Walters.png E_M_Ewan_McGregor.png","E_F_Julie_Walters.png","E_M_Ewan_McGregor.png",0.476744532585144
"E_F_Julie_Walters.png E_M_Jimmy_Carr.png","E_F_Julie_Walters.png","E_M_Jimmy_Carr.png",0.695191144943237
"E_F_Julie_Walters.png E_M_Michael_McIntyr.png","E_F_Julie_Walters.png","E_M_Michael_McIntyr.png",0.595362305641174
"E_F_Julie_Walters.png E_M_Peter_Kay.png","E_F_Julie_Walters.png","E_M_Peter_Kay.png",0.572953581809998
"E_F_Julie_Walters.png E_M_Russell_Howard.png","E_F_Julie_Walters.png","E_M_Russell_Howard.png",0.507918953895569
"E_F_Julie_Walters.png E_M_Simon_Pegg.png","E_F_Julie_Walters.png","E_M_Simon_Pegg.png",0.579492688179016
"E_F_Julie_Walters.png P_F_nicola_sturge.png","E_F_Julie_Walters.png","P_F_nicola_sturge.png",0.704412579536438
"E_F_Julie_Walters.png P_F_Theresa_May.png","E_F_Julie_Walters.png","P_F_Theresa_May.png",0.685044586658478
"E_F_Julie_Walters.png P_M_david_camer.png","E_F_Julie_Walters.png","P_M_david_camer.png",0.739034950733185
"E_F_Julie_Walters.png P_M_Gordon_Brown.png","E_F_Julie_Walters.png","P_M_Gordon_Brown.png",0.690275132656097
"E_F_Julie_Walters.png P_M_jeremy_corbyn.png","E_F_Julie_Walters.png","P_M_jeremy_corbyn.png",0.899762809276581
"E_F_Julie_Walters.png P_M_keir_starmer.png","E_F_Julie_Walters.png","P_M_keir_starmer.png",0.776278078556061
"E_F_Julie_Walters.png P_M_Michael_Gove.png","E_F_Julie_Walters.png","P_M_Michael_Gove.png",0.676621913909912
"E_F_Julie_Walters.png P_M_nigel_farage.png","E_F_Julie_Walters.png","P_M_nigel_farage.png",0.806864619255066
"E_F_Julie_Walters.png P_M_Sajid_Javid.png","E_F_Julie_Walters.png","P_M_Sajid_Javid.png",0.686070144176483
"E_F_Julie_Walters.png P_M_Tony_Blair.png","E_F_Julie_Walters.png","P_M_Tony_Blair.png",0.745586037635803
"E_F_Sarah_Millican.png E_M_Ewan_McGregor.png","E_F_Sarah_Millican.png","E_M_Ewan_McGregor.png",0.472066700458527
"E_F_Sarah_Millican.png E_M_Jimmy_Carr.png","E_F_Sarah_Millican.png","E_M_Jimmy_Carr.png",0.520787715911865
"E_F_Sarah_Millican.png E_M_Michael_McIntyr.png","E_F_Sarah_Millican.png","E_M_Michael_McIntyr.png",0.377340972423553
"E_F_Sarah_Millican.png E_M_Peter_Kay.png","E_F_Sarah_Millican.png","E_M_Peter_Kay.png",0.45298445224762
"E_F_Sarah_Millican.png E_M_Russell_Howard.png","E_F_Sarah_Millican.png","E_M_Russell_Howard.png",0.415949583053589
"E_F_Sarah_Millican.png E_M_Simon_Pegg.png","E_F_Sarah_Millican.png","E_M_Simon_Pegg.png",0.47581946849823
"E_F_Sarah_Millican.png P_F_nicola_sturge.png","E_F_Sarah_Millican.png","P_F_nicola_sturge.png",0.604990124702454
"E_F_Sarah_Millican.png P_F_Theresa_May.png","E_F_Sarah_Millican.png","P_F_Theresa_May.png",0.43515807390213
"E_F_Sarah_Millican.png P_M_david_camer.png","E_F_Sarah_Millican.png","P_M_david_camer.png",0.536142349243164
"E_F_Sarah_Millican.png P_M_Gordon_Brown.png","E_F_Sarah_Millican.png","P_M_Gordon_Brown.png",0.52872496843338
"E_F_Sarah_Millican.png P_M_jeremy_corbyn.png","E_F_Sarah_Millican.png","P_M_jeremy_corbyn.png",0.586879432201385
"E_F_Sarah_Millican.png P_M_keir_starmer.png","E_F_Sarah_Millican.png","P_M_keir_starmer.png",0.603029191493988
"E_F_Sarah_Millican.png P_M_Michael_Gove.png","E_F_Sarah_Millican.png","P_M_Michael_Gove.png",0.554824471473694
"E_F_Sarah_Millican.png P_M_nigel_farage.png","E_F_Sarah_Millican.png","P_M_nigel_farage.png",0.522746443748474
"E_F_Sarah_Millican.png P_M_Sajid_Javid.png","E_F_Sarah_Millican.png","P_M_Sajid_Javid.png",0.598973631858826
