"RT","img_1","img_2","isSameProffesion","img1proffesion","img2proffesion","img1Gender","img2Gender","keyPressed","participant","time","normlised_keyPress","age","gender","handedness","isFamiliar_img1","isFamiliar_img2","vividness_img1","vividness_img2","reject_trial","condition","pair"
NA,"E_F_Dawn_Roma_French.png","E_F_Jennifer_Saunders.png",NA,NA,NA,NA,NA,0.256355881690979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Dawn_Roma_French.png E_F_Jennifer_Saunders.png"
NA,"E_F_Dawn_Roma_French.png","E_F_Julie_Walters.png",NA,NA,NA,NA,NA,0.314936816692352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Dawn_Roma_French.png E_F_Julie_Walters.png"
NA,"E_F_Dawn_Roma_French.png","E_F_Sarah_Millican.png",NA,NA,NA,NA,NA,0.400493860244751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Dawn_Roma_French.png E_F_Sarah_Millican.png"
NA,"E_F_Dawn_Roma_French.png","E_M_Ewan_McGregor.png",NA,NA,NA,NA,NA,0.429003000259399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Dawn_Roma_French.png E_M_Ewan_McGregor.png"
NA,"E_F_Dawn_Roma_French.png","E_M_Jimmy_Carr.png",NA,NA,NA,NA,NA,0.430362164974213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Dawn_Roma_French.png E_M_Jimmy_Carr.png"
NA,"E_F_Dawn_Roma_French.png","E_M_Michael_McIntyr.png",NA,NA,NA,NA,NA,0.471797049045563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Dawn_Roma_French.png E_M_Michael_McIntyr.png"
NA,"E_F_Dawn_Roma_French.png","E_M_Peter_Kay.png",NA,NA,NA,NA,NA,0.474057376384735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Dawn_Roma_French.png E_M_Peter_Kay.png"
NA,"E_F_Dawn_Roma_French.png","E_M_Russell_Howard.png",NA,NA,NA,NA,NA,0.394806623458862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Dawn_Roma_French.png E_M_Russell_Howard.png"
NA,"E_F_Dawn_Roma_French.png","E_M_Simon_Pegg.png",NA,NA,NA,NA,NA,0.389228641986847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Dawn_Roma_French.png E_M_Simon_Pegg.png"
NA,"E_F_Dawn_Roma_French.png","P_F_nicola_sturge.png",NA,NA,NA,NA,NA,0.610475420951843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Dawn_Roma_French.png P_F_nicola_sturge.png"
NA,"E_F_Dawn_Roma_French.png","P_F_Theresa_May.png",NA,NA,NA,NA,NA,0.58982789516449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"GPT","E_F_Dawn_Roma_French.png P_F_Theresa_May.png"
